location,location_raw,location_norm,location_status,country_code,country
Massachusetts,Massachusetts,massachusetts,valid,US,United States
"Fairfax, VA","Fairfax, VA","fairfax, va",valid,US,United States
"Cali, Colombia","Cali, Colombia","cali, colombia",valid,CO,Colombia
"Oxford, United Kingdom","Oxford, United Kingdom","oxford, united kingdom",valid,GB,United Kingdom
"Malmo, Sweden","Malmo, Sweden","malmo, sweden",valid,SE,Sweden
Pakistan,Pakistan,pakistan,valid,PK,Pakistan
China.Liuzhou,China.Liuzhou,china.liuzhou,ambiguous,,
Haldia,Haldia,haldia,ambiguous,,
"Cincinnati, Ohio","Cincinnati, Ohio","cincinnati, ohio",valid,US,United States
Melbourne,Melbourne,melbourne,ambiguous,,
"Haidian District, Beijing","Haidian District, Beijing","haidian district, beijing",ambiguous,,
Chambéry,Chambéry,chambéry,ambiguous,,
"Marlboro, NJ, USA","Marlboro, NJ, USA","marlboro, nj, usa",valid,US,United States
"Columbus, Ohio","Columbus, Ohio","columbus, ohio",valid,US,United States
"Hannover, Germany","Hannover, Germany","hannover, germany",valid,DE,Germany
Daejeon,Daejeon,daejeon,ambiguous,,
"Lausanne, Switzerland","Lausanne, Switzerland","lausanne, switzerland",valid,CH,Switzerland
Annecy,Annecy,annecy,ambiguous,,
"Urbana, Illinois, USA","Urbana, Illinois, USA","urbana, illinois, usa",valid,US,United States
"Heidelberg, Germany ","Heidelberg, Germany ","heidelberg, germany",valid,DE,Germany
"Prague, Czechia","Prague, Czechia","prague, czechia",valid,CZ,Czechia
"Cork, Ireland","Cork, Ireland","cork, ireland",valid,IE,Ireland
SHANGHAI,SHANGHAI,shanghai,ambiguous,,
Cayman Islands / USA,Cayman Islands / USA,"cayman islands , usa",valid,US,United States
Santos ⟷ São Paulo,Santos ⟷ São Paulo,santos ⟷ são paulo,ambiguous,,
"Munich, Bavaria, Germany","Munich, Bavaria, Germany","munich, bavaria, germany",valid,DE,Germany
"columbia, mo","columbia, mo","columbia, mo",valid,US,United States
Mumbai,Mumbai,mumbai,ambiguous,,
"Hyderabad, India","Hyderabad, India","hyderabad, india",valid,IN,India
"Mountain View, Ca","Mountain View, Ca","mountain view, ca",valid,US,United States
China Shenzhen ,China Shenzhen ,china shenzhen,valid,CN,China
"Nanjing, Jiangsu, China ","Nanjing, Jiangsu, China ","nanjing, jiangsu, china",valid,CN,China
Edmonton,Edmonton,edmonton,ambiguous,,
Skopje,Skopje,skopje,ambiguous,,
Colorado,Colorado,colorado,valid,US,United States
"Edinburgh, Scotland","Edinburgh, Scotland","edinburgh, scotland",ambiguous,,
Zhejiang Ningbo,Zhejiang Ningbo,zhejiang ningbo,ambiguous,,
Pennsylvania,Pennsylvania,pennsylvania,valid,US,United States
Suwon,Suwon,suwon,ambiguous,,
"Darmstadt, Germany","Darmstadt, Germany","darmstadt, germany",valid,DE,Germany
Kathmandu,Kathmandu,kathmandu,ambiguous,,
"Iași, România","Iași, România","iași, românia",ambiguous,,
New England,New England,new england,ambiguous,,
"Austin,TX","Austin,TX","austin,tx",valid,US,United States
Champaign,Champaign,champaign,ambiguous,,
"6, Buljeong-ro, Bundang-gu, Seongnam-si, Gyeonggi-do, Republic of Korea","6, Buljeong-ro, Bundang-gu, Seongnam-si, Gyeonggi-do, Republic of Korea","6, buljeong-ro, bundang-gu, seongnam-si, gyeonggi-do, republic of korea",valid,KR,"Korea, Republic of"
Greater Seattle Area,Greater Seattle Area,greater seattle area,ambiguous,,
"Dallas, TX","Dallas, TX","dallas, tx",valid,US,United States
Amman - Jordan,Amman - Jordan,amman - jordan,valid,JO,Jordan
"Cairo, Egypt","Cairo, Egypt","cairo, egypt",valid,EG,Egypt
Texas,Texas,texas,valid,US,United States
"Indianapolis, United States ","Indianapolis, United States ","indianapolis, united states",valid,US,United States
"Raleigh, NC","Raleigh, NC","raleigh, nc",valid,US,United States
Anywhere on Earth,Anywhere on Earth,anywhere on earth,non-geographic,,
Uppsala,Uppsala,uppsala,ambiguous,,
"Davis, CA","Davis, CA","davis, ca",valid,US,United States
Buenos Aires,Buenos Aires,buenos aires,ambiguous,,
Tunisie,Tunisie,tunisie,ambiguous,,
"Skopje, R. Macedonia","Skopje, R. Macedonia","skopje, r. macedonia",ambiguous,,
"Valencia, ES","Valencia, ES","valencia, es",ambiguous,,
Warsaw,Warsaw,warsaw,ambiguous,,
Miami/NYC,Miami/NYC,"miami,nyc",ambiguous,,
"MNL, Philippines","MNL, Philippines","mnl, philippines",valid,PH,Philippines
"Danville, CA","Danville, CA","danville, ca",valid,US,United States
"KAIST, Korea","KAIST, Korea","kaist, korea",valid,KR,"Korea, Republic of"
"Gurgaon, India.","Gurgaon, India.","gurgaon, india",valid,IN,India
New Zealand,New Zealand,new zealand,valid,NZ,New Zealand
"Paris area, France","Paris area, France","paris area, france",valid,FR,France
SF & NY,SF & NY,sf & ny,valid,US,United States
"Los Angeles, CA","Los Angeles, CA","los angeles, ca",valid,US,United States
"College Park, Maryland","College Park, Maryland","college park, maryland",valid,US,United States
경기도 성남시 분당구 판교로 264 (삼평동),경기도 성남시 분당구 판교로 264 (삼평동),경기도 성남시 분당구 판교로 264 (삼평동),ambiguous,,
Turkey,Turkey,turkey,ambiguous,,
"Hounslow, United Kingdom","Hounslow, United Kingdom","hounslow, united kingdom",valid,GB,United Kingdom
"Goiania, Brazil","Goiania, Brazil","goiania, brazil",valid,BR,Brazil
Stony Brook,Stony Brook,stony brook,ambiguous,,
Phoenix,Phoenix,phoenix,ambiguous,,
"Thessaloniki, Greece","Thessaloniki, Greece","thessaloniki, greece",valid,GR,Greece
Norway,Norway,norway,valid,NO,Norway
"New York, US","New York, US","new york, us",ambiguous,,
"HangZhou, China","HangZhou, China","hangzhou, china",valid,CN,China
Tunis,Tunis,tunis,ambiguous,,
"Amsterdam, NL","Amsterdam, NL","amsterdam, nl",valid,CA,Canada
"Dajeon, Republic of Korea","Dajeon, Republic of Korea","dajeon, republic of korea",valid,KR,"Korea, Republic of"
"Santa Cruz, CA","Santa Cruz, CA","santa cruz, ca",valid,US,United States
"Athens, Attica, Greece","Athens, Attica, Greece","athens, attica, greece",valid,GR,Greece
"No. 37, Xueyuan Road, Haidian District, Beijing","No. 37, Xueyuan Road, Haidian District, Beijing","no. 37, xueyuan road, haidian district, beijing",ambiguous,,
Vienna,Vienna,vienna,ambiguous,,
"Eindhoven, The Netherlands","Eindhoven, The Netherlands","eindhoven, the netherlands",valid,NL,Netherlands
Korea,Korea,korea,valid,KR,"Korea, Republic of"
"Punjab, India","Punjab, India","punjab, india",valid,IN,India
"Urbana, Illinois","Urbana, Illinois","urbana, illinois",valid,US,United States
"Bengaluru,Karnataka,India","Bengaluru,Karnataka,India","bengaluru,karnataka,india",valid,IN,India
Vizag,Vizag,vizag,ambiguous,,
"SuZhou,China","SuZhou,China","suzhou,china",valid,CN,China
"Luoyu Road 1037, Hongshan, Wuhan, Hubei, China","Luoyu Road 1037, Hongshan, Wuhan, Hubei, China","luoyu road 1037, hongshan, wuhan, hubei, china",valid,CN,China
Tehran,Tehran,tehran,ambiguous,,
"seoul, korea","seoul, korea","seoul, korea",valid,KR,"Korea, Republic of"
Dalian,Dalian,dalian,ambiguous,,
Vietnam,Vietnam,vietnam,ambiguous,,
Krakow,Krakow,krakow,ambiguous,,
"Nijmegen area, NL","Nijmegen area, NL","nijmegen area, nl",valid,CA,Canada
"Helsinki, Finland","Helsinki, Finland","helsinki, finland",valid,FI,Finland
Desert ,Desert ,desert,ambiguous,,
The Netherlands,The Netherlands,the netherlands,valid,NL,Netherlands
"Lucknow, India","Lucknow, India","lucknow, india",valid,IN,India
"Seoul, Korea","Seoul, Korea","seoul, korea",valid,KR,"Korea, Republic of"
Guatemala City,Guatemala City,guatemala city,valid,GT,Guatemala
"Paphos, Cyprus","Paphos, Cyprus","paphos, cyprus",valid,CY,Cyprus
Hedehusene (Denmark),Hedehusene (Denmark),hedehusene (denmark),ambiguous,,
Esch-sur-Alzette,Esch-sur-Alzette,esch-sur-alzette,ambiguous,,
"Houston, Texas","Houston, Texas","houston, texas",valid,US,United States
"San Mateo, CA","San Mateo, CA","san mateo, ca",valid,US,United States
Ottawa,Ottawa,ottawa,ambiguous,,
HangZhou in China,HangZhou in China,hangzhou in china,valid,US,United States
USA (Berkeley),USA (Berkeley),usa (berkeley),valid,US,United States
"Santa Cruz, California","Santa Cruz, California","santa cruz, california",valid,US,United States
Tübingen ,Tübingen ,tübingen,ambiguous,,
singapore,singapore,singapore,valid,SG,Singapore
Durham,Durham,durham,ambiguous,,
Bali 🏖️,Bali 🏖️,bali ️,ambiguous,,
Swatow,Swatow,swatow,ambiguous,,
"Russia, Nizhny Novgorod","Russia, Nizhny Novgorod","russia, nizhny novgorod",valid,RU,Russian Federation
"shanghai,china","shanghai,china","shanghai,china",valid,CN,China
AOE,AOE,aoe,ambiguous,,
Tunisia,Tunisia,tunisia,valid,TN,Tunisia
"Greater Detroit, MI.","Greater Detroit, MI.","greater detroit, mi",valid,US,United States
"Kolkata, West Bengal, INDIA","Kolkata, West Bengal, INDIA","kolkata, west bengal, india",valid,IN,India
"Noida, India","Noida, India","noida, india",valid,IN,India
"Leipzig, Germany","Leipzig, Germany","leipzig, germany",valid,DE,Germany
"Nanjing, CN","Nanjing, CN","nanjing, cn",ambiguous,,
"Austin, TX, US","Austin, TX, US","austin, tx, us",valid,US,United States
"Lokoja, Nigeria","Lokoja, Nigeria","lokoja, nigeria",valid,NG,Nigeria
"San Francisco Bay Area, CA","San Francisco Bay Area, CA","san francisco bay area, ca",valid,US,United States
Iberian Peninsula,Iberian Peninsula,iberian peninsula,ambiguous,,
"Verona, Italy","Verona, Italy","verona, italy",valid,IT,Italy
Donostia - San Sebastián ,Donostia - San Sebastián ,donostia - san sebastián,ambiguous,,
"Aarhus, DK","Aarhus, DK","aarhus, dk",ambiguous,,
Vitória - Brazil,Vitória - Brazil,vitória - brazil,valid,BR,Brazil
"Moscow, Chisinau","Moscow, Chisinau","moscow, chisinau",ambiguous,,
"Cambridge, Massachusetts","Cambridge, Massachusetts","cambridge, massachusetts",valid,US,United States
"Blacksburg, Virginia","Blacksburg, Virginia","blacksburg, virginia",valid,US,United States
"Calgary, Canada","Calgary, Canada","calgary, canada",valid,CA,Canada
Jakarta,Jakarta,jakarta,ambiguous,,
"Rochester, MN","Rochester, MN","rochester, mn",valid,US,United States
"Austin, TX, USA","Austin, TX, USA","austin, tx, usa",valid,US,United States
"Kelowna, BC, Canada","Kelowna, BC, Canada","kelowna, bc, canada",valid,CA,Canada
Innopolis,Innopolis,innopolis,ambiguous,,
ZheJiang Province,ZheJiang Province,zhejiang province,ambiguous,,
"Poznań, Poland","Poznań, Poland","poznań, poland",valid,PL,Poland
"Merced, CA","Merced, CA","merced, ca",valid,US,United States
"Da Nang, Viet Nam","Da Nang, Viet Nam","da nang, viet nam",valid,VN,Viet Nam
 Hong Kong , Hong Kong ,hong kong,valid,HK,Hong Kong
dalian,dalian,dalian,ambiguous,,
Mexico,Mexico,mexico,valid,MX,Mexico
INDIA,INDIA,india,valid,IN,India
"Tyler, TX","Tyler, TX","tyler, tx",valid,US,United States
"Chapel Hill, NC, US","Chapel Hill, NC, US","chapel hill, nc, us",valid,US,United States
"Rabat,Morocco","Rabat,Morocco","rabat,morocco",valid,MA,Morocco
"Omaha, USA","Omaha, USA","omaha, usa",valid,US,United States
"San Francisco, California","San Francisco, California","san francisco, california",valid,US,United States
Belfast Northern Ireland,Belfast Northern Ireland,belfast northern ireland,valid,IE,Ireland
"Tabriz, Iran","Tabriz, Iran","tabriz, iran",valid,IR,"Iran, Islamic Republic of"
Tanzania,Tanzania,tanzania,ambiguous,,
"Sunnyvale, CA","Sunnyvale, CA","sunnyvale, ca",valid,US,United States
NIGERIA,NIGERIA,nigeria,valid,NG,Nigeria
"IA, US","IA, US","ia, us",valid,US,United States
The Chinese University of Hong Kong,The Chinese University of Hong Kong,the chinese university of hong kong,ambiguous,,
Mysore,Mysore,mysore,ambiguous,,
Yerevan,Yerevan,yerevan,ambiguous,,
West Virginia,West Virginia,west virginia,valid,US,United States
"istanbul, turkey","istanbul, turkey","istanbul, turkey",ambiguous,,
Groningen,Groningen,groningen,ambiguous,,
somewhere in the world,somewhere in the world,somewhere in the world,valid,US,United States
"Dubai, UAE.","Dubai, UAE.","dubai, uae",ambiguous,,
Not San Francisco,Not San Francisco,not san francisco,ambiguous,,
"Vancouver, Canada","Vancouver, Canada","vancouver, canada",valid,CA,Canada
New Haven / Shanghai,New Haven / Shanghai,"new haven , shanghai",ambiguous,,
"Brooklyn, NY","Brooklyn, NY","brooklyn, ny",valid,US,United States
SORRY,SORRY,sorry,ambiguous,,
"Stockholm, Sweden","Stockholm, Sweden","stockholm, sweden",valid,SE,Sweden
"Nepal, Kathmandu","Nepal, Kathmandu","nepal, kathmandu",valid,NP,Nepal
Malaysia,Malaysia,malaysia,valid,MY,Malaysia
"Peking, P.R.China","Peking, P.R.China","peking, p.r.china",ambiguous,,
The Moon,The Moon,the moon,ambiguous,,
"Kharagpur, India","Kharagpur, India","kharagpur, india",valid,IN,India
Somewhere,Somewhere,somewhere,ambiguous,,
Nanjing,Nanjing,nanjing,ambiguous,,
"Hong Kong, China","Hong Kong, China","hong kong, china",valid,CN,China
Belgium,Belgium,belgium,valid,BE,Belgium
"Lisbon, Portugal","Lisbon, Portugal","lisbon, portugal",valid,PT,Portugal
china,china,china,valid,CN,China
"Tempe,Arizona","Tempe,Arizona","tempe,arizona",valid,US,United States
BiH,BiH,bih,ambiguous,,
GuangDong,GuangDong,guangdong,ambiguous,,
:lua print(vim.fn.expand('~')),:lua print(vim.fn.expand('~')),:lua print(vim.fn.expand(~)),ambiguous,,
"Germany, Südlohn","Germany, Südlohn","germany, südlohn",valid,DE,Germany
"Guangzhou, China","Guangzhou, China","guangzhou, china",valid,CN,China
Banglore,Banglore,banglore,ambiguous,,
IL,IL,il,valid,US,United States
chendu,chendu,chendu,ambiguous,,
Redmond,Redmond,redmond,ambiguous,,
"Los Angeles, California, United States","Los Angeles, California, United States","los angeles, california, united states",valid,US,United States
Seoul/Korea,Seoul/Korea,"seoul,korea",valid,KR,"Korea, Republic of"
"Goa, India","Goa, India","goa, india",valid,IN,India
"Hoboken, NJ","Hoboken, NJ","hoboken, nj",valid,US,United States
Freiburg im Breisgau,Freiburg im Breisgau,freiburg im breisgau,ambiguous,,
"Lafayette, La","Lafayette, La","lafayette, la",valid,US,United States
"Mystic, CT","Mystic, CT","mystic, ct",valid,US,United States
"Charlottesville, Virginia","Charlottesville, Virginia","charlottesville, virginia",valid,US,United States
CQ,CQ,cq,ambiguous,,
shenzhen,shenzhen,shenzhen,ambiguous,,
Great Seattle Area,Great Seattle Area,great seattle area,ambiguous,,
"Vancouver, BC, Canada","Vancouver, BC, Canada","vancouver, bc, canada",valid,CA,Canada
Erlangen,Erlangen,erlangen,ambiguous,,
Bangalore / SF,Bangalore / SF,"bangalore , sf",ambiguous,,
"Ohio, USA","Ohio, USA","ohio, usa",valid,US,United States
Halifax,Halifax,halifax,ambiguous,,
"Brussels, Belgium","Brussels, Belgium","brussels, belgium",valid,BE,Belgium
"Chania, Crete Greece","Chania, Crete Greece","chania, crete greece",valid,GR,Greece
Tehran - Iran,Tehran - Iran,tehran - iran,valid,IR,"Iran, Islamic Republic of"
"Gainesville, Fl","Gainesville, Fl","gainesville, fl",valid,US,United States
Austria,Austria,austria,valid,AT,Austria
"Cardiff, U.K.","Cardiff, U.K.","cardiff, u.k",ambiguous,,
"Dubai, UAE ","Dubai, UAE ","dubai, uae",ambiguous,,
"Buenos Aires, Argentina","Buenos Aires, Argentina","buenos aires, argentina",valid,AR,Argentina
"Trento, Italy","Trento, Italy","trento, italy",valid,IT,Italy
Virginia,Virginia,virginia,valid,US,United States
SF Bay Area,SF Bay Area,sf bay area,ambiguous,,
"The Hague, The Netherlands","The Hague, The Netherlands","the hague, the netherlands",valid,NL,Netherlands
wuhan,wuhan,wuhan,ambiguous,,
Copenhagen · Seattle,Copenhagen · Seattle,"copenhagen , seattle",ambiguous,,
上海,上海,上海,ambiguous,,
"Boerne, TX","Boerne, TX","boerne, tx",valid,US,United States
"Driebergen-Rijsenburg, The Netherlands","Driebergen-Rijsenburg, The Netherlands","driebergen-rijsenburg, the netherlands",valid,NL,Netherlands
天津河东卫国道翰林园,天津河东卫国道翰林园,天津河东卫国道翰林园,ambiguous,,
"ShenZhen,China","ShenZhen,China","shenzhen,china",valid,CN,China
Xi'an,Xi'an,xian,ambiguous,,
"Bordeaux, France","Bordeaux, France","bordeaux, france",valid,FR,France
"Madrid, Spain","Madrid, Spain","madrid, spain",valid,ES,Spain
Remote,Remote,remote,non-geographic,,
"Los Angeles, USA","Los Angeles, USA","los angeles, usa",valid,US,United States
Bei.Jing,Bei.Jing,bei.jing,ambiguous,,
"Burlingame, USA","Burlingame, USA","burlingame, usa",valid,US,United States
"Nashville, TN","Nashville, TN","nashville, tn",valid,US,United States
Czech Republic,Czech Republic,czech republic,valid,CZ,Czechia
"Italy, Rome","Italy, Rome","italy, rome",valid,IT,Italy
Kerala,Kerala,kerala,ambiguous,,
Wrocław,Wrocław,wrocław,ambiguous,,
"OTTAWA, ONTARIO, CANADA","OTTAWA, ONTARIO, CANADA","ottawa, ontario, canada",valid,CA,Canada
China,China,china,valid,CN,China
Hull,Hull,hull,ambiguous,,
"Bandung, Indonesia","Bandung, Indonesia","bandung, indonesia",valid,ID,Indonesia
"Toronto, Ontario","Toronto, Ontario","toronto, ontario",valid,CA,Canada
"Ho Chi Minh City, Vietnam","Ho Chi Minh City, Vietnam","ho chi minh city, vietnam",ambiguous,,
México,México,méxico,ambiguous,,
https://vocabulary-journal.com,https://vocabulary-journal.com,"https:,vocabulary-journal.com",ambiguous,,
"College Station, Texas","College Station, Texas","college station, texas",valid,US,United States
China -> Singapore -> Tokyo -> London,China -> Singapore -> Tokyo -> London,china -> singapore -> tokyo -> london,valid,CN,China
"São Paulo, Brazil","São Paulo, Brazil","são paulo, brazil",valid,BR,Brazil
"Cleveland, OH","Cleveland, OH","cleveland, oh",valid,US,United States
EU,EU,eu,ambiguous,,
"Houston, TX","Houston, TX","houston, tx",valid,US,United States
"Grenoble, France","Grenoble, France","grenoble, france",valid,FR,France
"Toronto, ON, Canada","Toronto, ON, Canada","toronto, on, canada",valid,CA,Canada
Rome,Rome,rome,ambiguous,,
"Athens, Greece","Athens, Greece","athens, greece",valid,GR,Greece
University of Michigan,University of Michigan,university of michigan,valid,US,United States
"Herndon, VA","Herndon, VA","herndon, va",valid,US,United States
"Bay Area, California","Bay Area, California","bay area, california",valid,US,United States
@Chiangmai Thailand,@Chiangmai Thailand,@chiangmai thailand,valid,TH,Thailand
"Yokohama, JAPAN","Yokohama, JAPAN","yokohama, japan",valid,JP,Japan
Nashville,Nashville,nashville,ambiguous,,
"Seattle, WA","Seattle, WA","seattle, wa",valid,US,United States
"Tucson, AZ","Tucson, AZ","tucson, az",valid,US,United States
Maastricht,Maastricht,maastricht,ambiguous,,
"Edmonton, Canada","Edmonton, Canada","edmonton, canada",valid,CA,Canada
Not UK,Not UK,not uk,valid,GB,United Kingdom
Shanghai,Shanghai,shanghai,ambiguous,,
"Los Angeles, California","Los Angeles, California","los angeles, california",valid,US,United States
Bangalore,Bangalore,bangalore,ambiguous,,
Nicaragua,Nicaragua,nicaragua,valid,NI,Nicaragua
"Taiwan, Taipei","Taiwan, Taipei","taiwan, taipei",valid,TW,"Taiwan, Province of China"
Rechardson,Rechardson,rechardson,ambiguous,,
"Fukuoka, Japan","Fukuoka, Japan","fukuoka, japan",valid,JP,Japan
"HK, China","HK, China","hk, china",valid,CN,China
Jadavpur University,Jadavpur University,jadavpur university,ambiguous,,
"Maryland, USA","Maryland, USA","maryland, usa",valid,US,United States
Illinois,Illinois,illinois,valid,US,United States
"Bethesda, MD","Bethesda, MD","bethesda, md",valid,US,United States
"New York, U.S.","New York, U.S.","new york, u.s",ambiguous,,
TianJIn,TianJIn,tianjin,ambiguous,,
"London, UK","London, UK","london, uk",valid,GB,United Kingdom
Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,las palmas de gran canaria,valid,US,United States
Arkansas,Arkansas,arkansas,valid,US,United States
Switzerland,Switzerland,switzerland,valid,CH,Switzerland
"Chapel Hill, NC","Chapel Hill, NC","chapel hill, nc",valid,US,United States
"Mountain View, CA, USA","Mountain View, CA, USA","mountain view, ca, usa",valid,US,United States
SH,SH,sh,ambiguous,,
"Changsha, China","Changsha, China","changsha, china",valid,CN,China
 Boston., Boston.,boston,ambiguous,,
"Phoenix, AZ","Phoenix, AZ","phoenix, az",valid,US,United States
"Shatin, N.T., HKSAR","Shatin, N.T., HKSAR","shatin, n.t., hksar",ambiguous,,
Bangkok,Bangkok,bangkok,ambiguous,,
"Baridhara DOHS, Dhaka, Bangladesh","Baridhara DOHS, Dhaka, Bangladesh","baridhara dohs, dhaka, bangladesh",valid,BD,Bangladesh
From Barcelona to the world ;),From Barcelona to the world ;),"from barcelona to the world ,)",ambiguous,,
Solar system,Solar system,solar system,ambiguous,,
Brittany,Brittany,brittany,ambiguous,,
"Heifei, Anhui, China","Heifei, Anhui, China","heifei, anhui, china",valid,CN,China
Taiwan,Taiwan,taiwan,valid,TW,"Taiwan, Province of China"
"Lombok, Indonesia","Lombok, Indonesia","lombok, indonesia",valid,ID,Indonesia
"London, England. Penang, Malaysia.","London, England. Penang, Malaysia.","london, england. penang, malaysia",valid,MY,Malaysia
"China, Shanghai","China, Shanghai","china, shanghai",valid,CN,China
"Oxford, UK","Oxford, UK","oxford, uk",valid,GB,United Kingdom
"Austin, TX","Austin, TX","austin, tx",valid,US,United States
Washington DC,Washington DC,washington dc,valid,US,United States
fez in morocco,fez in morocco,fez in morocco,valid,US,United States
hefei,hefei,hefei,ambiguous,,
"Daejeon, Korea","Daejeon, Korea","daejeon, korea",valid,KR,"Korea, Republic of"
"Montréal, Québec","Montréal, Québec","montréal, québec",ambiguous,,
失业要饭QQ邮箱：867907127@qq.com,失业要饭QQ邮箱：867907127@qq.com,失业要饭qq邮箱:867907127@qq.com,ambiguous,,
"Princeton, NJ","Princeton, NJ","princeton, nj",valid,US,United States
Pittsburgh PA / DC,Pittsburgh PA / DC,"pittsburgh pa , dc",valid,US,United States
"Porto-Novo, Benin","Porto-Novo, Benin","porto-novo, benin",valid,BJ,Benin
Globe,Globe,globe,ambiguous,,
"Chattanooga, TN","Chattanooga, TN","chattanooga, tn",valid,US,United States
"Montreal, CA","Montreal, CA","montreal, ca",valid,US,United States
"Germany, Berlin","Germany, Berlin","germany, berlin",valid,DE,Germany
Goiânia,Goiânia,goiânia,ambiguous,,
Rabat,Rabat,rabat,ambiguous,,
india ; kuwait ; dubai,india ; kuwait ; dubai,"india , kuwait , dubai",valid,IN,India
"Redwood City, California, United States","Redwood City, California, United States","redwood city, california, united states",valid,US,United States
"Daegu, South Korea","Daegu, South Korea","daegu, south korea",valid,KR,"Korea, Republic of"
"Mumbai, Maharashtra, India","Mumbai, Maharashtra, India","mumbai, maharashtra, india",valid,IN,India
"Palo Alto, CA","Palo Alto, CA","palo alto, ca",valid,US,United States
Montreal,Montreal,montreal,ambiguous,,
"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates","abu dhabi, united arab emirates",valid,AE,United Arab Emirates
"Basque Country, Spain","Basque Country, Spain","basque country, spain",valid,ES,Spain
"Santa Clara, CA, USA","Santa Clara, CA, USA","santa clara, ca, usa",valid,US,United States
Mahattan,Mahattan,mahattan,ambiguous,,
"Gothenburg, Sweden","Gothenburg, Sweden","gothenburg, sweden",valid,SE,Sweden
"Menlo Park, CA","Menlo Park, CA","menlo park, ca",valid,US,United States
Copenhagen,Copenhagen,copenhagen,ambiguous,,
"Seoul, Pangyo / Chung Ang Univ.","Seoul, Pangyo / Chung Ang Univ.","seoul, pangyo , chung ang univ",ambiguous,,
Butwal,Butwal,butwal,ambiguous,,
Abu Dhabi | New York,Abu Dhabi | New York,"abu dhabi , new york",ambiguous,,
"Gresham, Oregon, United States","Gresham, Oregon, United States","gresham, oregon, united states",valid,US,United States
"Skopje, Macedonia","Skopje, Macedonia","skopje, macedonia",ambiguous,,
"Pune,Maharashtra,India","Pune,Maharashtra,India","pune,maharashtra,india",valid,IN,India
Fredericton,Fredericton,fredericton,ambiguous,,
Xi'An China,Xi'An China,xian china,valid,CN,China
Aurangabad,Aurangabad,aurangabad,ambiguous,,
"Grand Rapids, MI","Grand Rapids, MI","grand rapids, mi",valid,US,United States
Brescia,Brescia,brescia,ambiguous,,
"Soochow,China","Soochow,China","soochow,china",valid,CN,China
"Tamil Nadu, India","Tamil Nadu, India","tamil nadu, india",valid,IN,India
"New York, USA","New York, USA","new york, usa",valid,US,United States
Enna,Enna,enna,ambiguous,,
ThinkingGame,ThinkingGame,thinkinggame,ambiguous,,
florida,florida,florida,valid,US,United States
"Shenzhen,China","Shenzhen,China","shenzhen,china",valid,CN,China
"Ioannina, Greece","Ioannina, Greece","ioannina, greece",valid,GR,Greece
Nuremberg,Nuremberg,nuremberg,ambiguous,,
"Jakarta, Indonesia","Jakarta, Indonesia","jakarta, indonesia",valid,ID,Indonesia
Would love to work at new location ,Would love to work at new location ,would love to work at new location,ambiguous,,
"Brno, Czech Republic","Brno, Czech Republic","brno, czech republic",valid,CZ,Czechia
"Guangzhou, Guangdong, China","Guangzhou, Guangdong, China","guangzhou, guangdong, china",valid,CN,China
Italy,Italy,italy,valid,IT,Italy
"Tel Aviv, Israel","Tel Aviv, Israel","tel aviv, israel",valid,IL,Israel
深圳,深圳,深圳,ambiguous,,
Islambad,Islambad,islambad,ambiguous,,
Tamilnadu,Tamilnadu,tamilnadu,ambiguous,,
"Bucaramanga, Colombia","Bucaramanga, Colombia","bucaramanga, colombia",valid,CO,Colombia
united states,united states,united states,valid,US,United States
"Sunnyvale, California","Sunnyvale, California","sunnyvale, california",valid,US,United States
Astana,Astana,astana,ambiguous,,
"Karlsruhe, Germany","Karlsruhe, Germany","karlsruhe, germany",valid,DE,Germany
"Atlanta, Georgia, USA","Atlanta, Georgia, USA","atlanta, georgia, usa",valid,US,United States
"Auburn, AL USA","Auburn, AL USA","auburn, al usa",valid,US,United States
"stockholm, sweden","stockholm, sweden","stockholm, sweden",valid,SE,Sweden
United States of America ,United States of America ,united states of america,valid,US,United States
CA,CA,ca,valid,US,United States
"IIT (BHU), Varanasi","IIT (BHU), Varanasi","iit (bhu), varanasi",ambiguous,,
"Baltimore, Maryland USA","Baltimore, Maryland USA","baltimore, maryland usa",valid,US,United States
SoCal,SoCal,socal,ambiguous,,
Mt. Peterson,Mt. Peterson,mt. peterson,ambiguous,,
"Dortmund, Germany","Dortmund, Germany","dortmund, germany",valid,DE,Germany
Kochi,Kochi,kochi,ambiguous,,
"Ulsan, Republic of Korea (South Korea)","Ulsan, Republic of Korea (South Korea)","ulsan, republic of korea (south korea)",valid,KR,"Korea, Republic of"
"Amsterdam, the Netherlands","Amsterdam, the Netherlands","amsterdam, the netherlands",valid,NL,Netherlands
"Cádiz, Andalucía, Spain","Cádiz, Andalucía, Spain","cádiz, andalucía, spain",valid,ES,Spain
"Evreux,Haute Normandie,France","Evreux,Haute Normandie,France","evreux,haute normandie,france",valid,FR,France
HCM City,HCM City,hcm city,ambiguous,,
Lleida,Lleida,lleida,ambiguous,,
Frankfurt,Frankfurt,frankfurt,ambiguous,,
$HOME,$HOME,$home,non-geographic,,
成都,成都,成都,ambiguous,,
"Hamburg, Germany","Hamburg, Germany","hamburg, germany",valid,DE,Germany
"Den Haag, Netherlands","Den Haag, Netherlands","den haag, netherlands",valid,NL,Netherlands
Darmstadt,Darmstadt,darmstadt,ambiguous,,
